valid_time,rain_mm
2020-02-10 15:00:00,0.07314283335449151
2020-02-10 16:00:00,0.1022128700294
2020-02-10 17:00:00,0.18410373405
2020-02-10 18:00:00,0.16350640754999998
2020-02-10 19:00:00,0.12669410725000002
2020-02-10 20:00:00,0.09863816395000001
2020-02-10 21:00:00,0.09259445555
2020-02-10 22:00:00,0.056822597495
2020-02-10 23:00:00,0.04550796056
2020-02-11 00:00:00,0.053194001245
2020-02-11 01:00:00,0.028233306320000002
2020-02-11 02:00:00,0.02609089201
2020-02-11 03:00:00,0.027264262844999998
2020-02-11 04:00:00,0.038032215165
2020-02-11 05:00:00,0.07345964540000001
2020-02-11 06:00:00,0.05827257976499999
2020-02-11 07:00:00,0.042413138200000006
2020-02-11 08:00:00,0.042953309435
2020-02-11 09:00:00,0.00294240889921
2020-02-11 10:00:00,0.0015592551825965003
2020-02-11 11:00:00,0.00014304532688299998
2020-02-11 12:00:00,4.768389749999999e-06
2020-02-11 13:00:00,4.7765752182e-06
2020-02-11 14:00:00,0.000138321774447
2020-02-11 15:00:00,0.0020695035195319998
2020-02-11 16:00:00,0.0047300398220755
2020-02-11 17:00:00,0.007876932483500002
2020-02-11 18:00:00,0.016879981273500003
2020-02-11 19:00:00,0.06007688287
2020-02-11 20:00:00,0.038341230065
2020-02-11 21:00:00,0.0629165095
2020-02-11 22:00:00,0.1006625650499
2020-02-11 23:00:00,0.1569456187
2020-02-12 00:00:00,0.18040841729999998
2020-02-12 01:00:00,0.1648943431
2020-02-12 02:00:00,0.15337555184999999
2020-02-12 03:00:00,0.15151656
2020-02-12 04:00:00,0.13202423944
2020-02-12 05:00:00,0.13832554773
2020-02-12 06:00:00,0.15861258
2020-02-12 07:00:00,0.07558999485
2020-02-12 08:00:00,0.0800490253
2020-02-12 09:00:00,0.036052503695
2020-02-12 10:00:00,0.018333299695
2020-02-12 11:00:00,0.017213076107500003
2020-02-12 12:00:00,0.0211272385925
2020-02-12 13:00:00,0.019453838235000003
2020-02-12 14:00:00,0.014732778055
2020-02-12 15:00:00,0.0619946058565
2020-02-12 16:00:00,0.13285662979989998
2020-02-12 17:00:00,0.149582546913
2020-02-12 18:00:00,0.1643392765799
2020-02-12 19:00:00,0.203032047
2020-02-12 20:00:00,0.19857619395
2020-02-12 21:00:00,0.19366384955
2020-02-12 22:00:00,0.21719256415
2020-02-12 23:00:00,0.21731524065
2020-02-13 00:00:00,0.16673537945
2020-02-13 01:00:00,0.1501653003
2020-02-13 02:00:00,0.1273936071499
2020-02-13 03:00:00,0.1391247211
2020-02-13 04:00:00,0.13608735284999998
2020-02-13 05:00:00,0.127835199065
2020-02-13 06:00:00,0.07629729775500001
2020-02-13 07:00:00,0.0718069406
2020-02-13 08:00:00,0.05192203446000001
2020-02-13 09:00:00,0.022100182205000003
2020-02-13 10:00:00,0.008006162152999999
2020-02-13 11:00:00,0.01487214272375
2020-02-13 12:00:00,0.0230688954915
2020-02-13 13:00:00,0.058657036265
2020-02-13 14:00:00,0.05681849045
2020-02-13 15:00:00,0.053698594315
2020-02-13 16:00:00,0.09882103238
2020-02-13 17:00:00,0.0973120161
2020-02-13 18:00:00,0.07932368244999999
2020-02-13 19:00:00,0.11043447405
2020-02-13 20:00:00,0.09800386615000001
2020-02-13 21:00:00,0.084806454635
2020-02-13 22:00:00,0.08064875412
2020-02-13 23:00:00,0.06770839175
2020-02-14 00:00:00,0.04177015665
2020-02-14 01:00:00,0.050404516350000005
2020-02-14 02:00:00,0.052371061435000005
2020-02-14 03:00:00,0.048957654188
2020-02-14 04:00:00,0.027416087655
2020-02-14 05:00:00,0.015629269263
2020-02-14 06:00:00,0.009632110530799999
2020-02-14 07:00:00,0.028390064954515
2020-02-14 08:00:00,0.017995387388000002
2020-02-14 09:00:00,0.028229504701
2020-02-14 10:00:00,0.0466348609495
2020-02-14 11:00:00,0.0048062763475
2020-02-14 12:00:00,0.029398314395
2020-02-14 13:00:00,0.055077671630000005
2020-02-14 14:00:00,0.067998467625
2020-02-14 15:00:00,0.039515643795
2020-02-14 16:00:00,0.036761164379999996
2020-02-14 17:00:00,0.054936854915
2020-02-14 18:00:00,0.030181557255499997
2020-02-14 19:00:00,0.054275617379999995
2020-02-14 20:00:00,0.058110058554999997
2020-02-14 21:00:00,0.0487645547
2020-02-14 22:00:00,0.0424560172865
2020-02-14 23:00:00,0.054062292399999996
2020-02-15 00:00:00,0.050052199879999995
2020-02-15 01:00:00,0.04907411646
2020-02-15 02:00:00,0.03515606885
2020-02-15 03:00:00,0.081326726625
2020-02-15 04:00:00,0.07212311028999999
2020-02-15 05:00:00,0.044768117685000004
2020-02-15 06:00:00,0.029296148487254998
2020-02-15 07:00:00,0.027333199353545
2020-02-15 08:00:00,0.019522104392025
2020-02-15 09:00:00,0.032866559843545
2020-02-15 10:00:00,0.0045966356820100005
2020-02-15 11:00:00,0.096693634667
2020-02-15 12:00:00,0.24712681806000003
2020-02-15 13:00:00,0.6225709872099999
2020-02-15 14:00:00,0.5123154530249999
2020-02-15 15:00:00,0.3426333325
2020-02-15 16:00:00,0.29333305974740004
2020-02-15 17:00:00,0.08599275564368501
2020-02-15 18:00:00,0.03756787609
2020-02-15 19:00:00,0.0222799366515
2020-02-15 20:00:00,0.013271113902255001
2020-02-15 21:00:00,0.0022698193832600003
2020-02-15 22:00:00,0.0015164026850000001
2020-02-15 23:00:00,0.000181194625899
2020-02-16 00:00:00,0.0007629278015320001
2020-02-16 01:00:00,0.0009345589024999999
2020-02-16 02:00:00,0.0005149573650000001
2020-02-16 03:00:00,0.0
2020-02-16 04:00:00,0.0
2020-02-16 05:00:00,0.0
2020-02-16 06:00:00,0.0
2020-02-16 07:00:00,0.0
2020-02-16 08:00:00,0.0
2020-02-16 09:00:00,0.0
2020-02-16 10:00:00,0.0
2020-02-16 11:00:00,0.0
2020-02-16 12:00:00,0.0
2020-02-16 13:00:00,0.0
2020-02-16 14:00:00,0.0
2020-02-16 15:00:00,0.0
2020-02-16 16:00:00,0.0
2020-02-16 17:00:00,0.0
2020-02-16 18:00:00,0.0
2020-02-16 19:00:00,0.0
2020-02-16 20:00:00,0.0
2020-02-16 21:00:00,0.0
2020-02-16 22:00:00,4.76837155e-05
2020-02-16 23:00:00,0.0
2020-02-17 00:00:00,0.0
2020-02-17 01:00:00,0.0
2020-02-17 02:00:00,0.0
2020-02-17 03:00:00,0.0
2020-02-17 04:00:00,0.0
2020-02-17 05:00:00,0.0
2020-02-17 06:00:00,0.0
2020-02-17 07:00:00,0.0
2020-02-17 08:00:00,0.0
2020-02-17 09:00:00,0.0
2020-02-17 10:00:00,0.0
2020-02-17 11:00:00,0.0
2020-02-17 12:00:00,0.0
2020-02-17 13:00:00,0.0
2020-02-17 14:00:00,0.0
2020-02-17 15:00:00,0.0
2020-02-17 16:00:00,0.0
2020-02-17 17:00:00,0.0
2020-02-17 18:00:00,0.0
2020-02-17 19:00:00,0.000119209288
2020-02-17 20:00:00,0.00011444353538299999
2020-02-17 21:00:00,0.0
2020-02-17 22:00:00,0.0
2020-02-17 23:00:00,0.0
2020-02-18 00:00:00,0.0
2020-02-18 01:00:00,0.0
2020-02-18 02:00:00,0.0
2020-02-18 03:00:00,0.0
2020-02-18 04:00:00,0.0
2020-02-18 05:00:00,0.0
2020-02-18 06:00:00,0.0
2020-02-18 07:00:00,0.0
2020-02-18 08:00:00,0.0
2020-02-18 09:00:00,0.0
2020-02-18 10:00:00,0.0
2020-02-18 11:00:00,0.0
2020-02-18 12:00:00,0.0
2020-02-18 13:00:00,0.0
2020-02-18 14:00:00,0.0
2020-02-18 15:00:00,0.0
2020-02-18 16:00:00,0.0
2020-02-18 17:00:00,0.0
2020-02-18 18:00:00,0.0
2020-02-18 19:00:00,0.0
2020-02-18 20:00:00,0.0
2020-02-18 21:00:00,0.0
2020-02-18 22:00:00,3.8147117883000005e-05
2020-02-18 23:00:00,1.9076469383000002e-05
2020-02-19 00:00:00,2.3847678766e-05
2020-02-19 01:00:00,4.7683715766e-05
2020-02-19 02:00:00,4.2912870383e-05
2020-02-19 03:00:00,7.15117495e-05
2020-02-19 04:00:00,5.7242868255e-05
2020-02-19 05:00:00,0.00156490125645
2020-02-19 06:00:00,0.0019747996875000002
2020-02-19 07:00:00,0.0006151851301935
2020-02-19 08:00:00,0.0005531706810645
2020-02-19 09:00:00,0.000290872415564
2020-02-19 10:00:00,2.1839952e-08
2020-02-19 11:00:00,0.000181200447298
2020-02-19 12:00:00,3.3381730016e-05
2020-02-19 13:00:00,0.00013830067383200002
2020-02-19 14:00:00,0.0001240106928355
2020-02-19 15:00:00,0.001769186924259
2020-02-19 16:00:00,0.002813455645162
2020-02-19 17:00:00,0.0096897594474
2020-02-19 18:00:00,0.010566879029885
2020-02-19 19:00:00,0.016627508955
2020-02-19 20:00:00,0.016661052379999996
2020-02-19 21:00:00,0.029659030945
2020-02-19 22:00:00,0.036173072019999995
2020-02-19 23:00:00,0.03585782235
2020-02-20 00:00:00,0.03573946795
2020-02-20 01:00:00,0.05109868195
2020-02-20 02:00:00,0.06877231045
2020-02-20 03:00:00,0.07430154955
2020-02-20 04:00:00,0.070557101025
2020-02-20 05:00:00,0.0823006795
2020-02-20 06:00:00,0.1302461493
2020-02-20 07:00:00,0.0871084978
2020-02-20 08:00:00,0.03460851715
2020-02-20 09:00:00,0.04615668465
2020-02-20 10:00:00,0.05154774761
2020-02-20 11:00:00,0.08809875181
2020-02-20 12:00:00,0.04656386198
2020-02-20 13:00:00,0.06376049987499999
2020-02-20 14:00:00,0.05142119305
2020-02-20 15:00:00,0.0595067804
2020-02-20 16:00:00,0.0930668918
2020-02-20 17:00:00,0.102537062
2020-02-20 18:00:00,0.06897049325
2020-02-20 19:00:00,0.052375192359999996
2020-02-20 20:00:00,0.04240125412
2020-02-20 21:00:00,0.03970142688
2020-02-20 22:00:00,0.022296955
2020-02-20 23:00:00,0.025405543915
2020-02-21 00:00:00,0.021285968611000003
2020-02-21 01:00:00,0.052652933335
2020-02-21 02:00:00,0.06331752295
2020-02-21 03:00:00,0.098221341238
2020-02-21 04:00:00,0.18229122085
2020-02-21 05:00:00,0.23303849999989998
2020-02-21 06:00:00,0.13388129705
2020-02-21 07:00:00,0.1979432129
2020-02-21 08:00:00,0.101425527265
2020-02-21 09:00:00,0.04263930021
2020-02-21 10:00:00,0.014515779977515
2020-02-21 11:00:00,0.00364845618613
2020-02-21 12:00:00,0.0018361490226614999
2020-02-21 13:00:00,0.0005150039176490001
2020-02-21 14:00:00,0.0005006819257660001
2020-02-21 15:00:00,0.0
2020-02-21 16:00:00,0.0
2020-02-21 17:00:00,0.0
2020-02-21 18:00:00,4.7672074499999994e-05
2020-02-21 19:00:00,0.00019072031000000003
2020-02-21 20:00:00,0.0
2020-02-21 21:00:00,3.8152938766000005e-05
2020-02-21 22:00:00,0.000534096030766
2020-02-21 23:00:00,0.0035475939465000003
2020-02-22 00:00:00,0.004186632564195001
2020-02-22 01:00:00,0.001230207262266
2020-02-22 02:00:00,0.0029565765992699993
2020-02-22 03:00:00,0.021366273026934
2020-02-22 04:00:00,0.053988792385
2020-02-22 05:00:00,0.071695207
2020-02-22 06:00:00,0.048227791575000005
2020-02-22 07:00:00,0.062425279514500005
2020-02-22 08:00:00,0.04506967954
2020-02-22 09:00:00,0.024976674507515003
2020-02-22 10:00:00,0.0005340785718950001
2020-02-22 11:00:00,0.0001907668753625
2020-02-22 12:00:00,5.459988e-09
2020-02-22 13:00:00,0.0
2020-02-22 14:00:00,3.8152938766000005e-05
2020-02-22 15:00:00,0.0
2020-02-22 16:00:00,0.0
2020-02-22 17:00:00,0.0
2020-02-22 18:00:00,0.0
2020-02-22 19:00:00,0.0
2020-02-22 20:00:00,0.0
2020-02-22 21:00:00,0.0
2020-02-22 22:00:00,0.00045775086413
2020-02-22 23:00:00,0.0005245848979584999
2020-02-23 00:00:00,0.0019074301241299998
2020-02-23 01:00:00,0.0033475924413229998
2020-02-23 02:00:00,0.000200288192798
2020-02-23 03:00:00,0.0006532704091489999
2020-02-23 04:00:00,0.01312722448263
2020-02-23 05:00:00,0.017724154133999998
2020-02-23 06:00:00,0.014205323578
2020-02-23 07:00:00,0.031013652305000004
2020-02-23 08:00:00,0.02531046088
2020-02-23 09:00:00,0.030698813555000003
2020-02-23 10:00:00,0.0
2020-02-23 11:00:00,0.0030040973649999997
2020-02-23 12:00:00,0.0
2020-02-23 13:00:00,0.0
2020-02-23 14:00:00,0.0
2020-02-23 15:00:00,0.0
2020-02-23 16:00:00,0.0
2020-02-23 17:00:00,0.0
2020-02-23 18:00:00,0.0
2020-02-23 19:00:00,0.000257487406915
2020-02-23 20:00:00,0.000700974491746
2020-02-23 21:00:00,0.0019741091949769998
2020-02-23 22:00:00,0.0030138377514954
2020-02-23 23:00:00,0.00277051004
2020-02-24 00:00:00,0.003046984777
2020-02-24 01:00:00,0.001711820635
2020-02-24 02:00:00,0.013008397666499999
2020-02-24 03:00:00,0.01614016758
2020-02-24 04:00:00,0.013422034718499998
2020-02-24 05:00:00,0.008730217871
2020-02-24 06:00:00,0.0024458859010000004
2020-02-24 07:00:00,0.003900146105
2020-02-24 08:00:00,0.00014302349975
2020-02-24 09:00:00,9.53601575e-05
2020-02-24 10:00:00,0.0
2020-02-24 11:00:00,0.0
2020-02-24 12:00:00,0.0
2020-02-24 13:00:00,0.0
2020-02-24 14:00:00,0.0
2020-02-24 15:00:00,0.0
2020-02-24 16:00:00,0.0
2020-02-24 17:00:00,0.0
2020-02-24 18:00:00,4.7655705e-06
2020-02-24 19:00:00,0.00012874370326600005
2020-02-24 20:00:00,0.000133526917266
2020-02-24 21:00:00,0.000247982091766
2020-02-24 22:00:00,0.000314727361032
2020-02-24 23:00:00,0.00030518276379800003
2020-02-25 00:00:00,0.000405333411064
2020-02-25 01:00:00,0.0014638295554
2020-02-25 02:00:00,0.026178734279999998
2020-02-25 03:00:00,0.0403866184815
2020-02-25 04:00:00,0.021265930319999998
2020-02-25 05:00:00,0.0078578945125
2020-02-25 06:00:00,0.004968466279
2020-02-25 07:00:00,0.013232138035
2020-02-25 08:00:00,0.010704109446
2020-02-25 09:00:00,0.0032140175389999996
2020-02-25 10:00:00,0.000171671854564
2020-02-25 11:00:00,0.00020506558959700006
2020-02-25 12:00:00,0.0
2020-02-25 13:00:00,0.0
2020-02-25 14:00:00,0.0
2020-02-25 15:00:00,0.0
2020-02-25 16:00:00,0.0
2020-02-25 17:00:00,0.0
2020-02-25 18:00:00,0.0
2020-02-25 19:00:00,5.721740224999999e-05
2020-02-25 20:00:00,2.86072465e-05
2020-02-25 21:00:00,2.8604336000000002e-05
2020-02-25 22:00:00,1.9073376936400002e-05
2020-02-25 23:00:00,0.0008011411437660001
2020-02-26 00:00:00,0.0030233474077779997
2020-02-26 01:00:00,0.007868090263
2020-02-26 02:00:00,0.020780367975
2020-02-26 03:00:00,0.0248282860472
2020-02-26 04:00:00,0.030832273289999997
2020-02-26 05:00:00,0.041667000175
2020-02-26 06:00:00,0.0407403336
2020-02-26 07:00:00,0.005826679919999999
2020-02-26 08:00:00,0.0016973819579999998
2020-02-26 09:00:00,4.7666981000000004e-05
2020-02-26 10:00:00,0.0
2020-02-26 11:00:00,0.0
2020-02-26 12:00:00,0.0
2020-02-26 13:00:00,0.0
2020-02-26 14:00:00,0.0
2020-02-26 15:00:00,0.0
2020-02-26 16:00:00,0.0
2020-02-26 17:00:00,3.81412975e-05
2020-02-26 18:00:00,0.0
2020-02-26 19:00:00,0.0028041656900000002
2020-02-26 20:00:00,0.00353371721413
2020-02-26 21:00:00,0.0022077933185000002
2020-02-26 22:00:00,0.0024558277829999997
2020-02-26 23:00:00,0.0030709634688688
2020-02-27 00:00:00,0.0066374127165000005
2020-02-27 01:00:00,0.017642399265
2020-02-27 02:00:00,0.0125500533499915
2020-02-27 03:00:00,0.007410041115
2020-02-27 04:00:00,0.032216424505
2020-02-27 05:00:00,0.16471220949999998
2020-02-27 06:00:00,0.23279936874999999
2020-02-27 07:00:00,0.1504586090499
2020-02-27 08:00:00,0.1178548632
2020-02-27 09:00:00,0.08614981711999999
2020-02-27 10:00:00,0.06483861695
2020-02-27 11:00:00,0.006413599460645
2020-02-27 12:00:00,0.0007963448429499999
2020-02-27 13:00:00,0.000262321556032
2020-02-27 14:00:00,0.000333794736449
2020-02-27 15:00:00,0.0002622808055160001
2020-02-27 16:00:00,0.000319468384282
2020-02-27 17:00:00,0.0004529778360000001
2020-02-27 18:00:00,0.000472052494649
2020-02-27 19:00:00,0.00359544069163
2020-02-27 20:00:00,0.00318542589625
2020-02-27 21:00:00,0.005092634777565001
2020-02-27 22:00:00,0.002126873018064
2020-02-27 23:00:00,0.00660913062
2020-02-28 00:00:00,0.012655308680000001
2020-02-28 01:00:00,0.0332155895
2020-02-28 02:00:00,0.05113510075
2020-02-28 03:00:00,0.07198221295
2020-02-28 04:00:00,0.07247781605
2020-02-28 05:00:00,0.0625211518
2020-02-28 06:00:00,0.03958456145
2020-02-28 07:00:00,0.037935564695
2020-02-28 08:00:00,0.0213613733
2020-02-28 09:00:00,0.0068711582625000005
2020-02-28 10:00:00,0.0008821196409999999
2020-02-28 11:00:00,0.0
2020-02-28 12:00:00,0.0
2020-02-28 13:00:00,0.0
2020-02-28 14:00:00,0.0
2020-02-28 15:00:00,3.8147118e-05
2020-02-28 16:00:00,0.0
2020-02-28 17:00:00,3.8158759531999994e-05
2020-02-28 18:00:00,0.000543578064065
2020-02-28 19:00:00,0.0011826399702
2020-02-28 20:00:00,0.0023270258668150003
2020-02-28 21:00:00,0.02064652946
2020-02-28 22:00:00,0.07838194435000001
2020-02-28 23:00:00,0.12958985115
2020-02-29 00:00:00,0.1555339781
2020-02-29 01:00:00,0.1841634697
2020-02-29 02:00:00,0.1547484999499
2020-02-29 03:00:00,0.26853552225
2020-02-29 04:00:00,0.1426645844
2020-02-29 05:00:00,0.133832057
2020-02-29 06:00:00,0.1000251388999
2020-02-29 07:00:00,0.04006355375
2020-02-29 08:00:00,0.02322061070906
2020-02-29 09:00:00,0.007371138779
2020-02-29 10:00:00,0.0006150454285000001
2020-02-29 11:00:00,0.000157335308
2020-02-29 12:00:00,4.76837155e-05
2020-02-29 13:00:00,0.0
2020-02-29 14:00:00,0.0
2020-02-29 15:00:00,0.0
2020-02-29 16:00:00,0.00014780671249999997
2020-02-29 17:00:00,0.00014301622350000002
2020-02-29 18:00:00,5.4599525000000003e-08
2020-02-29 19:00:00,0.001277972485464
2020-02-29 20:00:00,0.0012779957927969998
2020-02-29 21:00:00,0.001153978507498
2020-02-29 22:00:00,0.0116869340595
2020-02-29 23:00:00,0.032486210715
2020-03-01 00:00:00,0.041379048975
2020-03-01 01:00:00,0.08451056805
2020-03-01 02:00:00,0.13614307915
2020-03-01 03:00:00,0.0843347932
2020-03-01 04:00:00,0.10534473495
2020-03-01 05:00:00,0.09108440215
2020-03-01 06:00:00,0.05618885017
2020-03-01 07:00:00,0.045738183485
2020-03-01 08:00:00,0.031441616535
2020-03-01 09:00:00,0.028718728502499995
2020-03-01 10:00:00,0.0042248516965
2020-03-01 11:00:00,0.0024221604764999996
2020-03-01 12:00:00,0.002021633529032
2020-03-01 13:00:00,0.00012397722303199998
2020-03-01 14:00:00,0.00025757471727900003
2020-03-01 15:00:00,0.000753503992479
2020-03-01 16:00:00,0.0019408529258919999
2020-03-01 17:00:00,0.011696832499000002
2020-03-01 18:00:00,0.045742496130000004
2020-03-01 19:00:00,0.07420488465000001
2020-03-01 20:00:00,0.06686641691
2020-03-01 21:00:00,0.07984436798500001
2020-03-01 22:00:00,0.0781850311
2020-03-01 23:00:00,0.09413438807499999
2020-03-02 00:00:00,0.0754795843
2020-03-02 01:00:00,0.10338165389989999
2020-03-02 02:00:00,0.23908658419999998
2020-03-02 03:00:00,0.1261811353499
2020-03-02 04:00:00,0.1887259415
2020-03-02 05:00:00,0.14257735515
2020-03-02 06:00:00,0.155534376
2020-03-02 07:00:00,0.23585573055
2020-03-02 08:00:00,0.1504031717
2020-03-02 09:00:00,0.15226391855000002
2020-03-02 10:00:00,0.1548010511971
2020-03-02 11:00:00,0.148658455315
2020-03-02 12:00:00,0.19853338575
2020-03-02 13:00:00,0.085993111065
2020-03-02 14:00:00,0.042104348215000004
2020-03-02 15:00:00,0.12543946368
2020-03-02 16:00:00,0.410259023525
2020-03-02 17:00:00,0.730254913
2020-03-02 18:00:00,1.1706059565
2020-03-02 19:00:00,0.4113011695
2020-03-02 20:00:00,0.5323072015
2020-03-02 21:00:00,0.5426281112
2020-03-02 22:00:00,0.6866862555
2020-03-02 23:00:00,0.56859879
2020-03-03 00:00:00,0.2254058441
2020-03-03 01:00:00,0.22336891749989998
2020-03-03 02:00:00,0.2235774852
2020-03-03 03:00:00,0.22137684024999998
2020-03-03 04:00:00,0.2871750299999
2020-03-03 05:00:00,0.626726134
2020-03-03 06:00:00,0.8816751725
2020-03-03 07:00:00,1.150232885
2020-03-03 08:00:00,0.888732856
2020-03-03 09:00:00,0.7402151438
2020-03-03 10:00:00,0.331795123
2020-03-03 11:00:00,0.24986416369650002
2020-03-03 12:00:00,0.2463206649984
2020-03-03 13:00:00,0.1869753556074
2020-03-03 14:00:00,0.0836060564999915
2020-03-03 15:00:00,0.1392022847112
2020-03-03 16:00:00,0.1853005206651
2020-03-03 17:00:00,0.30342566925
2020-03-03 18:00:00,0.61732412665
2020-03-03 19:00:00,2.021552859
2020-03-03 20:00:00,2.1072731250000003
2020-03-03 21:00:00,2.343026814
2020-03-03 22:00:00,2.7847525854999002
2020-03-03 23:00:00,3.5085176899999997
2020-03-04 00:00:00,4.2311743415
2020-03-04 01:00:00,4.999689780000001
2020-03-04 02:00:00,4.8742218799999995
2020-03-04 03:00:00,3.6766437599999997
2020-03-04 04:00:00,2.221785101
2020-03-04 05:00:00,1.3471455675
2020-03-04 06:00:00,0.9376226179999999
2020-03-04 07:00:00,1.2879653465
2020-03-04 08:00:00,0.94104336
2020-03-04 09:00:00,0.58104095675
2020-03-04 10:00:00,0.20323461999999998
2020-03-04 11:00:00,0.08855326020000001
2020-03-04 12:00:00,0.0549045840575
2020-03-04 13:00:00,0.0408564457875
2020-03-04 14:00:00,0.03310058443499999
2020-03-04 15:00:00,0.0535577856
2020-03-04 16:00:00,0.041385251225
2020-03-04 17:00:00,0.072221620635
2020-03-04 18:00:00,0.130620182765
2020-03-04 19:00:00,0.5118314009999
2020-03-04 20:00:00,0.6142382929999
2020-03-04 21:00:00,0.5449286505
2020-03-04 22:00:00,0.4023068482
2020-03-04 23:00:00,0.4012249195
2020-03-05 00:00:00,0.12456410465000001
2020-03-05 01:00:00,0.0998311358
2020-03-05 02:00:00,0.098053044525
2020-03-05 03:00:00,0.034042023295
2020-03-05 04:00:00,0.01173008366
2020-03-05 05:00:00,0.0036286189722
2020-03-05 06:00:00,0.00118252935
2020-03-05 07:00:00,0.0034400495025
2020-03-05 08:00:00,0.00040105078956400003
2020-03-05 09:00:00,0.0004201079803630001
2020-03-05 10:00:00,0.0015361467540650003
2020-03-05 11:00:00,0.00238469801163
2020-03-05 12:00:00,0.00183149237863
2020-03-05 13:00:00,0.000767933661086
2020-03-05 14:00:00,0.000305307905321
2020-03-05 15:00:00,0.00011454539902200002
2020-03-05 16:00:00,0.0039981677192
2020-03-05 17:00:00,0.0006580085
2020-03-05 18:00:00,0.0006341899325
2020-03-05 19:00:00,0.0100187572569862
2020-03-05 20:00:00,0.011415516152482999
2020-03-05 21:00:00,0.0081777419929954
2020-03-05 22:00:00,0.0154781702324954
2020-03-05 23:00:00,0.014023909997
2020-03-06 00:00:00,0.015287093013
2020-03-06 01:00:00,0.008229864735
2020-03-06 02:00:00,0.0036763143915
2020-03-06 03:00:00,0.000681850365332
2020-03-06 04:00:00,0.000281339454798
2020-03-06 05:00:00,0.0034952769132
2020-03-06 06:00:00,0.011325052805
2020-03-06 07:00:00,0.013871359975000002
2020-03-06 08:00:00,0.007758047868500001
2020-03-06 09:00:00,0.0029752962299999996
2020-03-06 10:00:00,0.000357616227
2020-03-06 11:00:00,0.0
2020-03-06 12:00:00,4.7655705e-06
2020-03-06 13:00:00,0.0
2020-03-06 14:00:00,0.0
2020-03-06 15:00:00,0.0
2020-03-06 16:00:00,0.0
2020-03-06 17:00:00,0.0
2020-03-06 18:00:00,0.0
2020-03-06 19:00:00,9.5367431e-05
2020-03-06 20:00:00,0.00021457381000000006
2020-03-06 21:00:00,0.0008249888074999999
2020-03-06 22:00:00,0.00038146390576600003
2020-03-06 23:00:00,0.0013542012396999998
2020-03-07 00:00:00,0.00437256807279715
2020-03-07 01:00:00,0.0182674730635
2020-03-07 02:00:00,0.011325255388
2020-03-07 03:00:00,0.011390968585000001
2020-03-07 04:00:00,0.0036093406364
2020-03-07 05:00:00,0.0025031389949999997
2020-03-07 06:00:00,0.00125876394
2020-03-07 07:00:00,0.0023173168565
2020-03-07 08:00:00,0.0037859194165
2020-03-07 09:00:00,0.0
2020-03-07 10:00:00,0.0
2020-03-07 11:00:00,0.0
2020-03-07 12:00:00,0.0
2020-03-07 13:00:00,0.0
2020-03-07 14:00:00,0.0
2020-03-07 15:00:00,0.0
2020-03-07 16:00:00,0.0
2020-03-07 17:00:00,0.000152611758065
2020-03-07 18:00:00,0.0006199232549999999
2020-03-07 19:00:00,4.7689536266e-05
2020-03-07 20:00:00,0.0007534516150000001
2020-03-07 21:00:00,0.0109953804815
2020-03-07 22:00:00,0.009746151020000001
2020-03-07 23:00:00,0.02641025972
2020-03-08 00:00:00,0.021351762755000003
2020-03-08 01:00:00,0.02271484704
2020-03-08 02:00:00,0.007857475444249999
2020-03-08 03:00:00,0.0008772709572
2020-03-08 04:00:00,0.000338529935149
2020-03-08 05:00:00,6.674272249999999e-05
2020-03-08 06:00:00,0.00334274952178
2020-03-08 07:00:00,0.007944181526129999
2020-03-08 08:00:00,0.0
2020-03-08 09:00:00,0.00023840984499999999
2020-03-08 10:00:00,0.0
2020-03-08 11:00:00,0.0
2020-03-08 12:00:00,0.0
2020-03-08 13:00:00,0.0
2020-03-08 14:00:00,0.0
2020-03-08 15:00:00,0.0
2020-03-08 16:00:00,0.0
2020-03-08 17:00:00,0.0
2020-03-08 18:00:00,0.0
2020-03-08 19:00:00,0.0
2020-03-08 20:00:00,0.0
2020-03-08 21:00:00,0.0
2020-03-08 22:00:00,4.76837155e-05
2020-03-08 23:00:00,0.000972801355
2020-03-09 00:00:00,0.0034328316865
2020-03-09 01:00:00,0.0006627757115000001
2020-03-09 02:00:00,0.000596017338383
2020-03-09 03:00:00,0.0004005269200000001
2020-03-09 04:00:00,7.151902550000001e-05
2020-03-09 05:00:00,0.0
2020-03-09 06:00:00,0.0
2020-03-09 07:00:00,0.0
2020-03-09 08:00:00,0.0
2020-03-09 09:00:00,0.0
2020-03-09 10:00:00,0.0
2020-03-09 11:00:00,0.0
2020-03-09 12:00:00,0.0
2020-03-09 13:00:00,0.0
2020-03-09 14:00:00,0.0
2020-03-09 15:00:00,0.000357627875
2020-03-09 16:00:00,0.0093277542663
2020-03-09 17:00:00,0.01369621617305
2020-03-09 18:00:00,0.0074856913588
2020-03-09 19:00:00,0.0015543890200000001
2020-03-09 20:00:00,0.0491522256275
2020-03-09 21:00:00,0.143649428035
2020-03-09 22:00:00,0.275534337575
2020-03-09 23:00:00,0.26522502187999997
2020-03-10 00:00:00,0.29688430985
2020-03-10 01:00:00,0.18499771467
2020-03-10 02:00:00,0.1890080448649
2020-03-10 03:00:00,0.158919843285
2020-03-10 04:00:00,0.089247973455143
2020-03-10 05:00:00,0.04695810996017
2020-03-10 06:00:00,0.026808586250555
2020-03-10 07:00:00,0.004205433733
2020-03-10 08:00:00,0.008297385602230001
